# darshan log version: 3.21
# compression method: ZLIB
# exe: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrf.exe 
# uid: 856323
# jobid: 2135019
# start_time: 1607020727
# start_time_asci: Thu Dec  3 12:38:47 2020
# end_time: 1607020787
# end_time_asci: Thu Dec  3 12:39:47 2020
# nprocs: 224
# run time: 61
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 277 bytes (compressed)
# record table: 23379 bytes (compressed)
# POSIX module: 39214 bytes (compressed), ver=4
# STDIO module: 148 bytes (compressed), ver=2
# DXT_POSIX module: 363796 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/var	xfs
# mount entry:	/tmp	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 60
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      362       759169024         4194304     45.6792     45.6815
 X_POSIX       0  write      363       763363328         4194304     45.6833     45.6856
 X_POSIX       0  write      364       767557632         4194304     45.6874     45.6897
 X_POSIX       0  write      365       771751936         4194304     45.7376     45.7400
 X_POSIX       0  write      366       775946240         4194304     45.7421     45.7444
 X_POSIX       0  write      367       780140544         4194304     45.7463     45.7486
 X_POSIX       0  write      368       784334848         4194304     45.7504     45.7527
 X_POSIX       0  write      369       788529152         4194304     45.7582     45.7606
 X_POSIX       0  write      370       792723456         4194304     45.7763     45.7787
 X_POSIX       0  write      371       796917760         4194304     45.8368     45.8394
 X_POSIX       0  write      372       801112064         4194304     45.8416     45.8439
 X_POSIX       0  write      373       805306368         4194304     45.8458     45.8481
 X_POSIX       0  write      374       809500672         4194304     45.8500     45.8523
 X_POSIX       0  write      375       813694976         4194304     45.9001     45.9025
 X_POSIX       0  write      376       817889280         4194304     45.9047     45.9070
 X_POSIX       0  write      377       822083584         4194304     45.9089     45.9112
 X_POSIX       0  write      378       826277888         4194304     45.9132     45.9155
 X_POSIX       0  write      379       830472192         4194304     45.9174     45.9197
 X_POSIX       0  write      380       834666496         4194304     45.9660     45.9686
 X_POSIX       0  write      381       838860800         4194304     45.9706     45.9729
 X_POSIX       0  write      382       843055104         4194304     45.9747     45.9770
 X_POSIX       0  write      383       847249408         4194304     45.9787     45.9811
 X_POSIX       0  write      384       851443712         4194304     46.0288     46.0313
 X_POSIX       0  write      385       855638016         4194304     46.0333     46.0356
 X_POSIX       0  write      386       859832320         4194304     46.0374     46.0397
 X_POSIX       0  write      387       864026624         4194304     46.0415     46.0438
 X_POSIX       0  write      388       868220928         4194304     46.0914     46.0938
 X_POSIX       0  write      389       872415232         4194304     46.0958     46.0981
 X_POSIX       0  write      390       876609536         4194304     46.0999     46.1022
 X_POSIX       0  write      391       880803840         4194304     46.1040     46.1063
 X_POSIX       0  write      392       884998144         4194304     46.1542     46.1566
 X_POSIX       0  write      393       889192448         4194304     46.1587     46.1610
 X_POSIX       0  write      394       893386752         4194304     46.1627     46.1650
 X_POSIX       0  write      395       897581056         4194304     46.1668     46.1691
 X_POSIX       0  write      396       901775360         4194304     46.2174     46.2198
 X_POSIX       0  write      397       905969664         4194304     46.2219     46.2242
 X_POSIX       0  write      398       910163968         4194304     46.2260     46.2283
 X_POSIX       0  write      399       914358272         4194304     46.2301     46.2324
 X_POSIX       0  write      400       918552576         4194304     46.2803     46.2828
 X_POSIX       0  write      401       922746880         4194304     46.2849     46.2872
 X_POSIX       0  write      402       926941184         4194304     46.2891     46.2914
 X_POSIX       0  write      403       931135488         4194304     46.2932     46.2955
 X_POSIX       0  write      404       935329792         4194304     46.3439     46.3464
 X_POSIX       0  write      405       939524096         4194304     46.3485     46.3509
 X_POSIX       0  write      406       943718400         4194304     46.3528     46.3550
 X_POSIX       0  write      407       947912704         4194304     46.3569     46.3592
 X_POSIX       0  write      408       952107008         4194304     46.4072     46.4097
 X_POSIX       0  write      409       956301312         4194304     46.4119     46.4142
 X_POSIX       0  write      410       960495616         4194304     46.4161     46.4184
 X_POSIX       0  write      411       964689920         4194304     46.4203     46.4226
 X_POSIX       0  write      412       968884224         4194304     46.4704     46.4729
 X_POSIX       0  write      413       973078528         4194304     46.4751     46.4775
 X_POSIX       0  write      414       977272832         4194304     46.4794     46.4817
 X_POSIX       0  write      415       981467136         4194304     46.4836     46.4859
 X_POSIX       0  write      416       985661440         4194304     46.4878     46.4901
 X_POSIX       0  write      417       989855744         4194304     46.5069     46.5093
 X_POSIX       0  write      418       994050048         4194304     46.5249     46.5273
 X_POSIX       0  write      419       998244352         4194304     46.5744     46.5768
 X_POSIX       0  write      420      1002438656         4194304     46.5789     46.5812
 X_POSIX       0  write      421      1006632960         4194304     46.5830     46.5853
 X_POSIX       0  write      422      1010827264         4194304     46.5870     46.5893
 X_POSIX       0  write      423      1015021568         4194304     46.6368     46.6393
 X_POSIX       0  write      424      1019215872         4194304     46.6413     46.6436
 X_POSIX       0  write      425      1023410176         4194304     46.6453     46.6476
 X_POSIX       0  write      426      1027604480         4194304     46.6494     46.6516
 X_POSIX       0  write      427      1031798784         4194304     46.6637     46.6661
 X_POSIX       0  write      428      1035993088         4194304     46.7230     46.7255
 X_POSIX       0  write      429      1040187392         4194304     46.7277     46.7300
 X_POSIX       0  write      430      1044381696         4194304     46.7319     46.7342
 X_POSIX       0  write      431      1048576000         4194304     46.7361     46.7384
 X_POSIX       0  write      432      1052770304         4194304     46.7863     46.7888
 X_POSIX       0  write      433      1056964608         4194304     46.7909     46.7933
 X_POSIX       0  write      434      1061158912         4194304     46.7952     46.7975
 X_POSIX       0  write      435      1065353216         4194304     46.7994     46.8017
 X_POSIX       0  write      436      1069547520         4194304     46.8495     46.8520
 X_POSIX       0  write      437      1073741824         4194304     46.8542     46.8565
 X_POSIX       0  write      438      1077936128         4194304     46.8585     46.8608
 X_POSIX       0  write      439      1082130432         4194304     46.8628     46.8651
