# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      897              20               4    982.7769    982.7769
 X_POSIX       0  write      898               8               4    982.7769    982.7769
 X_POSIX       0  write      899       793576468               4    998.1651    998.1651
 X_POSIX       0  write      900       793576472              48    998.1651    998.1651
 X_POSIX       0  write      901       793576520               4    998.1651    998.1651
 X_POSIX       0  write      902       793576524               4    998.1651    998.1651
 X_POSIX       0  write      903       793576528         4266512    998.1651    998.1678
 X_POSIX       0  write      904       797843040               4    998.1678    998.1678
 X_POSIX       0  write      905       797843044               4    998.1678    998.1679
 X_POSIX       0  write      906       797843048         4266512    998.1679    998.1706
 X_POSIX       0  write      907       802109560               4    998.1706    998.1706
 X_POSIX       0  write      908       802109564               4    998.1706    998.1706
 X_POSIX       0  write      909       802109568         4266512    998.1706    998.1734
 X_POSIX       0  write      910       806376080               4    998.1734    998.1734
 X_POSIX       0  write      911              20               4    998.1734    998.1734
 X_POSIX       0  write      912               8               4    998.1734    998.1735
 X_POSIX       0  write      913       806376084               4   1013.5256   1013.5257
 X_POSIX       0  write      914       806376088              48   1013.5257   1013.5257
 X_POSIX       0  write      915       806376136               4   1013.5257   1013.5257
 X_POSIX       0  write      916       806376140               4   1013.5257   1013.5257
 X_POSIX       0  write      917       806376144         4266512   1013.5257   1013.5284
 X_POSIX       0  write      918       810642656               4   1013.5284   1013.5284
 X_POSIX       0  write      919       810642660               4   1013.5284   1013.5284
 X_POSIX       0  write      920       810642664         4266512   1013.5284   1013.5311
 X_POSIX       0  write      921       814909176               4   1013.5311   1013.5312
 X_POSIX       0  write      922       814909180               4   1013.5312   1013.5312
 X_POSIX       0  write      923       814909184         4266512   1013.5312   1013.5339
 X_POSIX       0  write      924       819175696               4   1013.5339   1013.5339
 X_POSIX       0  write      925              20               4   1013.5339   1013.5339
 X_POSIX       0  write      926               8               4   1013.5339   1013.5339
 X_POSIX       0  write      927       819175700               4   1028.8468   1028.8468
 X_POSIX       0  write      928       819175704              48   1028.8468   1028.8468
 X_POSIX       0  write      929       819175752               4   1028.8468   1028.8468
 X_POSIX       0  write      930       819175756               4   1028.8468   1028.8468
 X_POSIX       0  write      931       819175760         4266512   1028.8468   1028.8494
 X_POSIX       0  write      932       823442272               4   1028.8494   1028.8494
 X_POSIX       0  write      933       823442276               4   1028.8494   1028.8494
 X_POSIX       0  write      934       823442280         4266512   1028.8494   1028.8519
 X_POSIX       0  write      935       827708792               4   1028.8519   1028.8519
 X_POSIX       0  write      936       827708796               4   1028.8519   1028.8519
 X_POSIX       0  write      937       827708800         4266512   1028.8519   1028.8545
 X_POSIX       0  write      938       831975312               4   1028.8545   1028.8545
 X_POSIX       0  write      939              20               4   1028.8545   1028.8545
 X_POSIX       0  write      940               8               4   1028.8545   1028.8545
 X_POSIX       0  write      941       831975316               4   1044.2467   1044.2467
 X_POSIX       0  write      942       831975320              48   1044.2467   1044.2467
 X_POSIX       0  write      943       831975368               4   1044.2467   1044.2467
 X_POSIX       0  write      944       831975372               4   1044.2467   1044.2467
 X_POSIX       0  write      945       831975376         4266512   1044.2467   1044.2493
 X_POSIX       0  write      946       836241888               4   1044.2493   1044.2493
 X_POSIX       0  write      947       836241892               4   1044.2493   1044.2493
 X_POSIX       0  write      948       836241896         4266512   1044.2493   1044.2518
 X_POSIX       0  write      949       840508408               4   1044.2518   1044.2518
 X_POSIX       0  write      950       840508412               4   1044.2518   1044.2518
 X_POSIX       0  write      951       840508416         4266512   1044.2518   1044.2544
 X_POSIX       0  write      952       844774928               4   1044.2544   1044.2544
 X_POSIX       0  write      953              20               4   1044.2544   1044.2544
 X_POSIX       0  write      954               8               4   1044.2544   1044.2544
 X_POSIX       0  write      955       844774932               4   1059.8282   1059.8282
 X_POSIX       0  write      956       844774936              48   1059.8282   1059.8282
 X_POSIX       0  write      957       844774984               4   1059.8282   1059.8282
 X_POSIX       0  write      958       844774988               4   1059.8282   1059.8282
 X_POSIX       0  write      959       844774992         4266512   1059.8282   1059.8308
 X_POSIX       0  write      960       849041504               4   1059.8308   1059.8308
 X_POSIX       0  write      961       849041508               4   1059.8308   1059.8308
 X_POSIX       0  write      962       849041512         4266512   1059.8308   1059.8334
 X_POSIX       0  write      963       853308024               4   1059.8334   1059.8334
 X_POSIX       0  write      964       853308028               4   1059.8334   1059.8334
 X_POSIX       0  write      965       853308032         4266512   1059.8334   1059.8360
 X_POSIX       0  write      966       857574544               4   1059.8360   1059.8360
 X_POSIX       0  write      967              20               4   1059.8360   1059.8360
 X_POSIX       0  write      968               8               4   1059.8360   1059.8360
 X_POSIX       0  write      969       857574548               4   1075.2169   1075.2170
